,Time,Ch1,Ch2,Ch3,Ch4
4329,3465237700,725,725,722,746
4330,3465237700,492,485,485,528
4331,3465237700,255,234,233,293
4332,3465237700,95,14,0,61
4333,3465237700,0,0,0,0
4334,3465237700,0,0,0,0
4335,3481095200,0,0,0,0
4336,3481095200,0,0,0,0
4337,3481095200,0,0,0,0
4338,3481095200,0,0,0,0
4339,3481095200,0,3,12,18
4340,3481095200,140,135,140,136
4341,3481095200,346,338,341,316
4342,3481095200,573,572,574,529
4343,3481095200,790,801,800,743
4344,3481095200,943,1007,1021,965
4345,3481095200,1023,1023,1023,1023
4346,3481095200,1023,1023,1023,1023
4347,3481095200,1023,1023,1023,1023
4348,3481095200,1023,1020,1013,1004
4349,3481095200,803,807,806,822
4350,3481095200,585,581,582,619
4351,3496533900,350,333,332,385
4352,3496533900,135,98,96,154
4353,3496533900,26,0,0,0
4354,3496533900,0,0,0,0
4355,3496533900,0,0,0,0
4356,3496533900,0,0,0,0
4357,3496533900,0,0,0,0
4358,3496533900,0,0,0,0
4359,3496533900,0,0,0,0
4360,3496533900,68,74,82,86
4361,3496533900,238,233,237,225
4362,3496533900,460,457,459,425
4363,3496533900,687,695,698,647
4364,3496533900,887,909,915,862
4365,3496533900,997,1023,1023,1023
4366,3496533900,1023,1023,1023,1023
4367,3512160600,1023,1023,1023,1023
4368,3512160600,1023,1023,1023,1023
4369,3512160600,939,929,920,921
4370,3512160600,726,724,723,745
4371,3512160600,497,488,487,527
4372,3512160600,253,235,235,293
4373,3512160600,84,10,0,65
4374,3512160600,0,0,0,0
4375,3512160600,0,0,0,0
4376,3512160600,0,0,0,0
4377,3512160600,0,0,0,0
4378,3512160600,0,0,0,0
4379,3512160600,0,0,0,0
4380,3512160600,0,1,8,16
4381,3512160600,125,122,127,128
4382,3512160600,329,322,326,302
4383,3527783500,559,558,558,515
4384,3527783500,780,789,789,731
4385,3527783500,938,997,1010,954
4386,3527783500,1023,1023,1023,1023
4387,3527783500,1023,1023,1023,1023
4388,3527783500,1023,1023,1023,1023
4389,3527783500,1023,1023,1023,1017
4390,3527783500,825,828,825,844
4391,3527783500,611,609,606,643
4392,3527783500,381,363,360,411
4393,3527783500,152,128,124,184
4394,3527783500,33,0,0,0
4395,3527783500,0,0,0,0
4396,3527783500,0,0,0,0
4397,3527783500,0,0,0,0
4398,3543588500,0,0,0,0
4399,3543588500,0,0,0,0
4400,3543588500,0,0,0,0
4401,3543588500,60,63,75,81
4402,3543588500,234,226,229,220
4403,3543588500,454,449,453,421
4404,3543588500,681,687,689,640
4405,3543588500,885,901,906,854
4406,3543588500,996,1023,1023,1023
4407,3543588500,1023,1023,1023,1023
4408,3553137100,1023,1023,1023,1023
4409,3553137100,1023,1023,1023,1023
4410,3553137100,947,937,927,927
4411,3553137100,733,734,732,753
4412,3553137100,499,493,493,535
4413,3553137100,260,241,241,300
4414,3559870300,98,19,9,70
4415,3559870300,0,0,0,0
4416,3559870300,0,0,0,0
4417,3559870300,0,0,0,0
4418,3559870300,0,0,0,0
4419,3559870300,0,0,0,0
4420,3559870300,0,0,0,0
4421,3559870300,0,0,6,13
4422,3559870300,120,117,124,123
4423,3559870300,330,320,323,300
4424,3559870300,553,552,552,511
4425,3559870300,776,785,784,727
4426,3559870300,941,995,1005,947
4427,3559870300,1023,1023,1023,1023
4428,3559870300,1023,1023,1023,1023
4429,3559870300,1023,1023,1023,1023
4430,3559870300,1023,1023,1023,1017
4431,3575711800,830,831,828,846
4432,3575711800,619,610,608,644
4433,3575711800,377,363,361,413
4434,3575711800,150,129,126,185
4435,3575711800,34,0,0,0
4436,3575711800,0,0,0,0
4437,3575711800,0,0,0,0
4438,3575711800,0,0,0,0
4439,3575711800,0,0,0,0
4440,3575711800,0,0,0,0
4441,3575711800,0,0,0,0
4442,3575711800,60,65,75,80
4443,3575711800,234,223,229,218
4444,3575711800,458,449,450,416
4445,3575711800,681,686,687,636
4446,3575711800,877,897,902,850
4447,3575711800,991,1023,1023,1023
4448,3575711800,1023,1023,1023,1023
4449,3591164500,1023,1023,1023,1023
4450,3591164500,1023,1023,1023,1023
4451,3591164500,947,936,928,926
4452,3591164500,733,734,732,754
4453,3591164500,502,496,495,538
4454,3591164500,266,242,242,302
4455,3591164500,89,18,8,70
4456,3591164500,2,0,0,0
4457,3591164500,0,0,0,0
4458,3591164500,0,0,0,0
4459,3591164500,0,0,0,0
4460,3591164500,0,0,0,0
4461,3591164500,0,0,0,0
4462,3591164500,0,0,7,15
4463,3591164500,121,118,126,124
4464,3591164500,330,321,324,301
4465,3591164500,556,553,555,512
4466,3606790800,780,788,787,728
4467,3606790800,942,996,1006,948
4468,3606790800,1023,1023,1023,1023
4469,3606790800,1023,1023,1023,1023
4470,3606790800,1023,1023,1023,1023
4471,3606790800,1023,1023,1022,1015
4472,3606790800,828,829,827,844
4473,3606790800,617,610,607,642
4474,3606790800,376,360,357,409
4475,3606790800,150,124,121,181
4476,3606790800,28,0,0,0
4477,3606790800,0,0,0,0
4478,3606790800,0,0,0,0
4479,3606790800,0,0,0,0
4480,3622422500,0,0,0,0
4481,3622422500,0,0,0,0
4482,3622422500,0,0,0,0
4483,3622422500,63,69,79,83
4484,3622422500,237,231,233,221
4485,3622422500,456,453,455,421
4486,3622422500,688,694,696,644
4487,3622422500,885,908,913,862
4488,3622422500,996,1023,1023,1023
4489,3622422500,1023,1023,1023,1023
4490,3622422500,1023,1023,1023,1023
4491,3622422500,1023,1023,1023,1023
4492,3622422500,936,929,920,921
4493,3622422500,725,724,723,746
4494,3638045500,491,485,484,526
4495,3638045500,248,231,232,290
4496,3638045500,87,9,0,58
4497,3638045500,0,0,0,0
4498,3638045500,0,0,0,0
4499,3638045500,0,0,0,0
4500,3638045500,0,0,0,0
4501,3638045500,0,0,0,0
4502,3638045500,0,0,0,0
4503,3638045500,0,0,7,15
4504,3638045500,123,119,126,125
4505,3638045500,326,320,326,302
4506,3638045500,556,555,556,513
4507,3638045500,781,787,787,729
4508,3638045500,940,997,1006,951
4509,3638045500,1023,1023,1023,1023
4510,3638045500,1023,1023,1023,1023
4511,3653393000,1023,1023,1023,1023
4512,3653393000,1023,1023,1023,1015
4513,3653393000,826,830,828,846
4514,3653393000,609,607,607,643
4515,3653393000,374,359,356,407
4516,3653393000,147,121,119,180
4517,3653393000,29,0,0,0
4518,3653393000,0,0,0,0
4519,3653393000,0,0,0,0
4520,3653393000,0,0,0,0
4521,3653393000,0,0,0,0
4522,3653393000,0,0,0,0
4523,3653393000,0,0,0,0
4524,3653393000,62,72,83,87
4525,3653393000,239,234,238,227
4526,3653393000,461,458,462,427
4527,3653393000,695,698,701,650
4528,3653393000,895,913,917,866
4529,3669342900,997,1023,1023,1023
4530,3669342900,1023,1023,1023,1023
4531,3669342900,1023,1023,1023,1023
4532,3669342900,1023,1023,1023,1023
4533,3669342900,932,922,914,918
4534,3669342900,719,720,718,739
4535,3669342900,484,479,478,519
4536,3669342900,244,224,226,285
4537,3669342900,84,6,0,53
4538,3669342900,0,0,0,0
4539,3669342900,0,0,0,0
4540,3669342900,0,0,0,0
4541,3669342900,0,0,0,0
4542,3669342900,0,0,0,0
4543,3669342900,0,0,0,0
4544,3669342900,0,2,10,20
4545,3669342900,136,132,140,137
4546,3684694000,350,342,344,319
4547,3684694000,579,578,580,535
4548,3684694000,799,808,807,749
4549,3684694000,952,1015,1023,968
4550,3684694000,1023,1023,1023,1023
4551,3684694000,1023,1023,1023,1023
4552,3684694000,1023,1023,1023,1023
4553,3684694000,1023,1015,1008,1001
4554,3684694000,795,798,798,818
4555,3684694000,576,572,571,608
4556,3684694000,339,321,319,373
4557,3684694000,132,89,83,144
4558,3684694000,25,0,0,0
4559,3700321000,0,0,0,0
4560,3700321000,0,0,0,0
4561,3700321000,0,0,0,0
4562,3700321000,0,0,0,0
4563,3700321000,0,0,0,0
4564,3700321000,0,0,0,1
4565,3700321000,82,85,94,97
4566,3700321000,253,247,252,239
4567,3700321000,478,477,477,443
4568,3700321000,711,718,718,665
4569,3700321000,910,932,938,883
4570,3700321000,1007,1023,1023,1023
4571,3700321000,1023,1023,1023,1023
4572,3700321000,1023,1023,1023,1023
4573,3700321000,1023,1023,1023,1023
4574,3716016200,904,898,891,897
4575,3716016200,688,689,687,715
4576,3716016200,451,444,444,489
4577,3716016200,214,194,194,255
4578,3716016200,73,0,0,30
4579,3716016200,0,0,0,0
4580,3716016200,0,0,0,0
4581,3716016200,0,0,0,0
4582,3716016200,0,0,0,0
4583,3716016200,0,0,0,0
4584,3716016200,0,0,0,0
4585,3716016200,6,13,26,39
4586,3716016200,174,166,170,165
4587,3716016200,387,380,381,354
4588,3716016200,612,616,618,574
4589,3716016200,829,841,840,781
4590,3716016200,968,1023,1023,988
4591,3731923800,1023,1023,1023,1023
4592,3731923800,1023,1023,1023,1023
4593,3731923800,1023,1023,1023,1023
4594,3731923800,1011,998,987,978
4595,3731923800,792,794,792,810
4596,3731923800,571,565,562,599
4597,3731923800,328,312,311,364
4598,3731923800,119,77,73,134
4599,3731923800,17,0,0,0
4600,3731923800,0,0,0,0
4601,3731923800,0,0,0,0
4602,3731923800,0,0,0,0
4603,3731923800,0,0,0,0
4604,3731923800,0,0,0,0
4605,3731923800,0,0,0,4
4606,3731923800,87,88,98,102
4607,3731923800,270,263,268,254
4608,3731923800,497,494,495,458
4609,3747188200,726,735,736,680
4610,3747188200,915,946,954,901
4611,3747188200,1013,1023,1023,1023
4612,3747188200,1023,1023,1023,1023
4613,3747188200,1023,1023,1023,1023
4614,3753741000,1023,1023,1023,1023
4615,3753741000,886,882,875,886
4616,3753741000,676,673,670,699
4617,3753741000,440,428,425,472
4618,3753741000,198,178,179,243
4619,3753741000,58,0,0,21
4620,3753741000,0,0,0,0
4621,3753741000,0,0,0,0
4622,3753741000,0,0,0,0
4623,3753741000,0,0,0,0
4624,3753741000,0,0,0,0
4625,3753741000,0,0,0,0
4626,3763431700,23,29,40,51
4627,3763431700,199,187,191,184
4628,3763431700,412,405,406,376
4629,3763431700,641,644,646,598
4630,3763431700,851,864,865,811
4631,3763431700,982,1023,1023,1007
4632,3763431700,1023,1023,1023,1023
4633,3763431700,1023,1023,1023,1023
4634,3763431700,1023,1023,1023,1023
4635,3763431700,987,971,960,955
4636,3763431700,771,771,768,788
4637,3763431700,548,539,536,575
4638,3763431700,299,283,284,339
4639,3763431700,112,51,46,106
4640,3763431700,9,0,0,0
4641,3779310600,0,0,0,0
4642,3779310600,0,0,0,0
4643,3779310600,0,0,0,0
4644,3779310600,0,0,0,0
4645,3779310600,0,0,0,0
4646,3779310600,0,0,1,10
4647,3779310600,113,112,119,118
4648,3779310600,322,310,315,294
4649,3779310600,548,546,547,505
4650,3779310600,774,782,781,723
4651,3779310600,937,988,1000,943
4652,3779310600,1023,1023,1023,1023
4653,3779310600,1023,1023,1023,1023
4654,3779310600,1023,1023,1023,1023
4655,3794735200,1023,1023,1023,1019
4656,3794735200,837,837,833,851
4657,3794735200,626,619,615,651
4658,3794735200,386,373,368,420
4659,3794735200,156,136,134,195
4660,3794735200,36,0,0,4
4661,3794735200,0,0,0,0
4662,3794735200,0,0,0,0
4663,3794735200,0,0,0,0
4664,3794735200,0,0,0,0
4665,3794735200,0,0,0,0
4666,3794735200,0,0,0,0
4667,3794735200,49,54,66,74
4668,3794735200,225,217,221,210
4669,3794735200,443,438,440,410
4670,3794735200,668,678,679,631
4671,3810362300,874,891,894,842
4672,3810362300,990,1023,1023,1023
4673,3810362300,1023,1023,1023,1023
4674,3810362300,1023,1023,1023,1023
4675,3810362300,1023,1023,1023,1023
4676,3810362300,951,941,934,932
4677,3810362300,743,744,741,760
4678,3810362300,516,507,506,545
4679,3810362300,273,253,253,310
4680,3810362300,98,27,16,78
4681,3810362300,5,0,0,0
4682,3810362300,0,0,0,0
4683,3810362300,0,0,0,0
4684,3810362300,0,0,0,0
4685,3810362300,0,0,0,0
4686,3810362300,0,0,0,0
4687,3810362300,0,0,6,15
4688,3826366100,118,114,123,122
4689,3826366100,326,318,322,300
4690,3826366100,555,551,551,510
4691,3826366100,780,786,785,726
4692,3826366100,940,993,1004,946
4693,3826366100,1023,1023,1023,1023
4694,3826366100,1023,1023,1023,1023
4695,3826366100,1023,1023,1023,1023
4696,3826366100,1023,1023,1023,1016
4697,3826366100,831,831,828,844
4698,3826366100,618,611,610,644
4699,3826366100,381,366,363,414
4700,3826366100,151,128,126,186
4701,3826366100,28,0,0,0
4702,3826366100,0,0,0,0
4703,3826366100,0,0,0,0
4704,3841922700,0,0,0,0
4705,3841922700,0,0,0,0
4706,3841922700,0,0,0,0
4707,3841922700,0,0,0,0
4708,3841922700,54,62,72,81
4709,3841922700,231,224,229,218
4710,3841922700,452,447,449,416
4711,3841922700,680,684,686,637
4712,3841922700,880,896,902,849
4713,3841922700,991,1023,1023,1023
4714,3841922700,1023,1023,1023,1023
4715,3841922700,1023,1023,1023,1023
4716,3854304000,1023,1023,1023,1023
4717,3854304000,947,937,927,928
4718,3854304000,734,735,733,755
4719,3854304000,503,496,497,539
4720,3858107700,265,245,247,306
4721,3858107700,95,20,10,72
4722,3858107700,2,0,0,0
4723,3858107700,0,0,0,0
4724,3858107700,0,0,0,0
4725,3858107700,0,0,0,0
4726,3858107700,0,0,0,0
4727,3858107700,0,0,0,0
4728,3858107700,0,1,8,16
4729,3858107700,123,121,129,126
4730,3858107700,332,323,327,304
4731,3858107700,557,557,559,516
4732,3858107700,783,790,791,732
4733,3858107700,943,997,1009,953
4734,3858107700,1023,1023,1023,1023
4735,3858107700,1023,1023,1023,1023
4736,3858107700,1023,1023,1023,1023
4737,3873739600,1023,1023,1022,1015
4738,3873739600,825,827,826,842
4739,3873739600,616,609,607,641
4740,3873739600,377,362,358,408
4741,3873739600,148,123,124,184
4742,3873739600,34,0,0,0
4743,3873739600,0,0,0,0
4744,3873739600,0,0,0,0
4745,3873739600,0,0,0,0
4746,3873739600,0,0,0,0
4747,3873739600,0,0,0,0
4748,3873739600,0,0,0,0
4749,3873739600,60,64,76,82
4750,3873739600,235,226,229,221
4751,3873739600,458,452,453,420
4752,3873739600,682,690,691,641
4753,3873739600,878,899,906,855
4754,3873739600,993,1023,1023,1023
4755,3889408500,1023,1023,1023,1023
4756,3889408500,1023,1023,1023,1023
4757,3889408500,1023,1023,1023,1023
4758,3889408500,944,933,924,925
4759,3889408500,731,729,728,750
4760,3889408500,501,494,494,535
4761,3889408500,260,241,241,301
4762,3889408500,94,19,8,68
4763,3889408500,3,0,0,0
4764,3889408500,0,0,0,0
4765,3889408500,0,0,0,0
4766,3889408500,0,0,0,0
4767,3889408500,0,0,0,0
4768,3889408500,0,0,0,0
4769,3889408500,0,0,6,14
4770,3905039700,115,115,123,122
4771,3905039700,324,315,320,298
4772,3905039700,552,552,553,511
4773,3905039700,777,783,784,725
4774,3905039700,940,995,1005,946
4775,3905039700,1023,1023,1023,1023
4776,3905039700,1023,1023,1023,1023
4777,3905039700,1023,1023,1023,1023
4778,3905039700,1023,1023,1023,1016
4779,3905039700,829,830,826,845
4780,3905039700,620,614,610,645
4781,3905039700,380,365,363,414
4782,3905039700,147,126,125,189
4783,3920768000,35,0,0,0
4784,3920768000,0,0,0,0
4785,3920768000,0,0,0,0
4786,3920768000,0,0,0,0
4787,3920768000,0,0,0,0
4788,3920768000,0,0,0,0
4789,3920768000,0,0,0,0
4790,3920768000,56,62,71,78
4791,3920768000,230,222,225,216
4792,3920768000,448,443,445,414
4793,3920768000,674,682,683,634
4794,3920768000,881,896,900,848
4795,3920768000,992,1023,1023,1023
4796,3920768000,1023,1023,1023,1023
4797,3920768000,1023,1023,1023,1023
4798,3920768000,1023,1023,1023,1023
4799,3920768000,949,939,929,929
4800,3936645800,737,740,737,757
4801,3936645800,507,500,498,540
4802,3936645800,270,249,248,304
4803,3936645800,95,23,14,75
4804,3936645800,2,0,0,0
4805,3936645800,0,0,0,0
4806,3936645800,0,0,0,0
4807,3936645800,0,0,0,0
4808,3936645800,0,0,0,0
4809,3936645800,0,0,0,0
4810,3936645800,2,2,8,16
4811,3936645800,123,121,128,127
4812,3936645800,331,324,327,304
4813,3936645800,562,559,559,516
4814,3936645800,781,789,789,731
4815,3936645800,942,999,1009,952
4816,3936645800,1023,1023,1023,1023
4817,3936645800,1023,1023,1023,1023
4818,3952160500,1023,1023,1023,1023
4819,3952160500,1023,1023,1022,1010
4820,3954201600,822,824,824,839
4821,3954201600,614,607,606,640
4822,3954201600,376,358,357,408
4823,3954201600,148,121,119,179
4824,3954201600,33,0,0,0
4825,3954201600,0,0,0,0
4826,3954201600,0,0,0,0
4827,3954201600,0,0,0,0
4828,3954201600,0,0,0,0
4829,3954201600,0,0,0,0
4830,3954201600,0,0,0,0
4831,3954201600,62,66,75,83
4832,3954201600,235,228,233,221
4833,3954201600,456,450,455,424
4834,3954201600,685,690,693,644
4835,3968205300,887,905,911,858
4836,3968205300,997,1023,1023,1023
4837,3968205300,1023,1023,1023,1023
4838,3968205300,1023,1023,1023,1023
4839,3968205300,1023,1023,1023,1023
4840,3968205300,941,930,919,921
4841,3968205300,726,728,725,747
4842,3968205300,493,489,488,529
4843,3968205300,256,236,235,293
4844,3968205300,92,14,1,62
4845,3968205300,0,0,0,0
4846,3968205300,0,0,0,0
4847,3968205300,0,0,0,0
4848,3968205300,0,0,0,0
4849,3968205300,0,0,0,0
4850,3968205300,0,0,0,0
4851,3968205300,0,2,8,17
4852,3983836600,126,123,130,129
4853,3983836600,336,327,330,305
4854,3983836600,559,559,560,518
4855,3983836600,776,789,790,735
4856,3983836600,945,1002,1013,956
4857,3983836600,1023,1023,1023,1023
4858,3983836600,1023,1023,1023,1023
4859,3983836600,1023,1023,1023,1023
4860,3983836600,1023,1023,1019,1010
4861,3983836600,811,815,814,833
4862,3983836600,599,594,593,628
4863,3983836600,361,346,344,394
4864,3983836600,143,110,106,167
4865,3999506000,26,0,0,0
4866,3999506000,0,0,0,0
4867,3999506000,0,0,0,0
4868,3999506000,0,0,0,0
4869,3999506000,0,0,0,0
4870,3999506000,0,0,0,0
4871,3999506000,0,0,0,0
4872,3999506000,77,83,93,97
4873,3999506000,249,246,252,240
4874,3999506000,476,472,475,441
4875,3999506000,707,716,717,662
4876,3999506000,907,928,935,881
4877,3999506000,1005,1023,1023,1023
4878,3999506000,1023,1023,1023,1023
4879,3999506000,1023,1023,1023,1023
4880,4015088000,1023,1023,1023,1023
4881,4015088000,906,898,890,899
4882,4015088000,693,692,689,715
4883,4015088000,458,448,448,492
4884,4015088000,218,198,199,259
4885,4015088000,73,0,0,31
4886,4015088000,0,0,0,0
4887,4015088000,0,0,0,0
4888,4015088000,0,0,0,0
4889,4015088000,0,0,0,0
4890,4015088000,0,0,0,0
4891,4015088000,0,0,0,0
4892,4015088000,9,14,24,35
4893,4015088000,175,165,170,163
4894,4015088000,385,378,380,352
4895,4015088000,611,614,616,569
4896,4015088000,825,837,838,782
4897,4015088000,966,1023,1023,985
4898,4031005200,1023,1023,1023,1023
4899,4031005200,1023,1023,1023,1023
4900,4031005200,1023,1023,1023,1023
4901,4031005200,1015,997,988,979
4902,4031005200,793,795,794,810
4903,4031005200,577,570,567,602
4904,4031005200,335,318,316,368
4905,4031005200,126,83,80,139
4906,4031005200,23,0,0,0
4907,4031005200,0,0,0,0
4908,4031005200,0,0,0,0
4909,4031005200,0,0,0,0
4910,4031005200,0,0,0,0
4911,4031005200,0,0,0,0
4912,4031005200,0,0,0,5
4913,4031005200,90,92,100,101
4914,4031005200,279,271,275,259
4915,4046695300,506,504,507,466
4916,4046695300,735,745,746,688
4917,4046695300,920,954,963,908
4918,4046695300,1022,1023,1023,1023
4919,4046695300,1023,1023,1023,1023
4920,4046695300,1023,1023,1023,1023
4921,4046695300,1023,1023,1023,1023
4922,4054245700,878,875,869,881
4923,4054245700,671,665,662,690
4924,4054245700,430,419,418,464
4925,4054245700,191,170,171,235
4926,4054245700,52,0,0,17
4927,4054245700,0,0,0,0
4928,4054245700,0,0,0,0
4929,4054245700,0,0,0,0
4930,4054245700,0,0,0,0
4931,4063103100,0,0,0,0
4932,4063103100,0,0,0,0
4933,4063103100,31,34,44,55
4934,4063103100,204,194,196,188
4935,4063103100,421,415,416,384
4936,4063103100,647,653,653,605
4937,4063103100,855,869,871,819
4938,4063103100,984,1023,1023,1012
4939,4063103100,1023,1023,1023,1023
4940,4063103100,1023,1023,1023,1023
4941,4063103100,1023,1023,1023,1023
4942,4063103100,976,962,953,948
4943,4063103100,758,762,761,778
4944,4063103100,535,527,525,564
4945,4063103100,293,274,272,328
4946,4063103100,109,46,38,98
4947,4078735800,7,0,0,0
4948,4078735800,0,0,0,0
4949,4078735800,0,0,0,0
4950,4078735800,0,0,0,0
4951,4078735800,0,0,0,0
4952,4078735800,0,0,0,0
4953,4078735800,0,0,4,11
4954,4078735800,111,112,120,120
4955,4078735800,324,314,317,296
4956,4078735800,553,552,552,508
4957,4078735800,778,786,786,727
4958,4078735800,936,994,1006,949
4959,4078735800,1023,1023,1023,1023
4960,4078735800,1023,1023,1023,1023
4961,4078735800,1023,1023,1023,1023
4962,4078735800,1023,1023,1023,1016
4963,4094395100,828,831,828,844
4964,4094395100,614,610,609,644
4965,4094395100,377,363,359,411
4966,4094395100,151,128,127,187
4967,4094395100,32,0,0,0
4968,4094395100,0,0,0,0
4969,4094395100,0,0,0,0
4970,4094395100,0,0,0,0
4971,4094395100,0,0,0,0
4972,4094395100,0,0,0,0
4973,4094395100,0,0,0,0
4974,4094395100,58,62,74,82
4975,4094395100,234,224,227,219
4976,4094395100,457,451,451,418
4977,4094395100,683,689,689,640
4978,4094395100,884,904,906,853
4979,4094395100,993,1023,1023,1023
4980,4094395100,1023,1023,1023,1023
4981,4110030100,1023,1023,1023,1023
4982,4110030100,1023,1023,1023,1023
4983,4110030100,944,932,925,925
4984,4110030100,729,730,728,748
4985,4110030100,503,492,492,531
4986,4110030100,262,239,240,298
4987,4110030100,89,14,4,66
4988,4110030100,4,0,0,0
4989,4110030100,0,0,0,0
4990,4110030100,0,0,0,0
4991,4110030100,0,0,0,0
4992,4110030100,0,0,0,0
4993,4110030100,0,0,0,0
4994,4110030100,0,0,7,16
4995,4110030100,119,118,125,126
4996,4125618200,325,320,323,300
4997,4125618200,558,557,557,514
4998,4125618200,779,789,789,731
4999,4125618200,939,997,1010,953
5000,4125618200,1023,1023,1023,1023
5001,4125618200,1023,1023,1023,1023
5002,4125618200,1023,1023,1023,1023
5003,4125618200,1023,1023,1023,1014
5004,4125618200,820,824,823,842
5005,4125618200,613,606,604,641
5006,4125618200,379,361,358,409
5007,4125618200,149,124,121,180
5008,4125618200,31,0,0,0
5009,4125618200,0,0,0,0
5010,4141233600,0,0,0,0
5011,4141233600,0,0,0,0
5012,4141233600,0,0,0,0
5013,4141233600,0,0,0,0
5014,4141233600,0,0,0,0
5015,4141233600,59,64,76,83
5016,4141233600,233,228,231,220
5017,4141233600,455,451,454,422
5018,4141233600,681,688,689,642
5019,4141233600,885,903,908,855
5020,4141233600,994,1023,1023,1023
5021,4141233600,1023,1023,1023,1023
5022,4141233600,1023,1023,1023,1023
5023,4141233600,1023,1023,1023,1023
5024,4154242000,942,932,924,923
5025,4154242000,730,731,730,752
5026,4157245300,500,493,491,533
5027,4157245300,260,239,240,299
5028,4157245300,91,15,5,68
5029,4157245300,0,0,0,0
5030,4157245300,0,0,0,0
5031,4157245300,0,0,0,0
5032,4157245300,0,0,0,0
5033,4157245300,0,0,0,0
5034,4157245300,0,0,0,0
5035,4157245300,0,1,8,15
5036,4157245300,118,118,126,125
5037,4157245300,329,323,325,300
5038,4157245300,554,556,556,516
5039,4157245300,775,790,790,732
5040,4157245300,942,999,1009,951
5041,4157245300,1023,1023,1023,1023
5042,4157245300,1023,1023,1023,1023
5043,4157245300,1023,1023,1023,1023
5044,4172876200,1023,1023,1023,1016
5045,4172876200,822,824,822,841
5046,4172876200,610,606,605,641
5047,4172876200,377,361,358,410
5048,4172876200,149,123,121,182
5049,4172876200,33,0,0,0
5050,4172876200,0,0,0,0
5051,4172876200,0,0,0,0
5052,4172876200,0,0,0,0
5053,4172876200,0,0,0,0
5054,4172876200,0,0,0,0
5055,4172876200,0,0,0,0
5056,4172876200,60,67,77,84
5057,4172876200,234,226,231,221
5058,4172876200,454,449,450,420
5059,4172876200,682,690,690,640
5060,4188545600,883,900,906,853
5061,4188545600,991,1023,1023,1023
5062,4188545600,1023,1023,1023,1023
5063,4188545600,1023,1023,1023,1023
5064,4188545600,1023,1023,1023,1023
5065,4188545600,947,937,928,927
5066,4188545600,731,733,731,751
5067,4188545600,500,494,494,535
5068,4188545600,261,241,243,301
5069,4188545600,94,20,9,72
5070,4188545600,1,0,0,0
5071,4188545600,0,0,0,0
5072,4188545600,0,0,0,0
5073,4188545600,0,0,0,0
5074,4188545600,0,0,0,0
5075,4188545600,0,0,0,0
5076,4188545600,0,0,6,14
5077,4188545600,121,120,126,124
5078,4204190300,331,321,324,302
5079,4204190300,555,552,553,512
5080,4204190300,780,787,786,728
5081,4204190300,940,995,1005,948
5082,4204190300,1023,1023,1023,1023
5083,4204190300,1023,1023,1023,1023
5084,4204190300,1023,1023,1023,1023
5085,4204190300,1023,1023,1023,1017
5086,4204190300,829,830,828,845
5087,4204190300,616,610,608,643
5088,4204190300,379,363,361,412
5089,4204190300,154,130,127,186
5090,4204190300,33,0,0,0
5091,4204190300,0,0,0,0
5092,4219787900,0,0,0,0
5093,4219787900,0,0,0,0
5094,4219787900,0,0,0,0
5095,4219787900,0,0,0,0
5096,4219787900,0,0,0,0
5097,4219787900,57,64,76,85
5098,4219787900,232,225,230,221
5099,4219787900,455,449,452,420
5100,4219787900,685,688,690,640
5101,4219787900,883,899,905,854
5102,4219787900,996,1023,1023,1023
5103,4219787900,1023,1023,1023,1023
5104,4219787900,1023,1023,1023,1023
5105,4219787900,1023,1023,1023,1023
5106,4235414000,946,934,924,924
5107,4235414000,731,730,729,749
5108,4235414000,503,494,494,532
5109,4235414000,259,239,241,299
5110,4235414000,89,15,8,71
5111,4235414000,0,0,0,0
5112,4235414000,0,0,0,0
5113,4235414000,0,0,0,0
5114,4235414000,0,0,0,0
5115,4235414000,0,0,0,0
5116,4235414000,0,0,0,0
5117,4235414000,0,0,5,12
5118,4235414000,122,119,125,124
5119,4235414000,328,317,322,299
5120,4235414000,555,552,553,510
5121,4235414000,777,785,784,726
5122,4235414000,936,992,1005,950
5123,4235414000,1023,1023,1023,1023
5124,4251002300,1023,1023,1023,1023
5125,4251002300,1023,1023,1023,1023
5126,4251002300,1023,1023,1023,1018
5127,4254506600,829,831,827,846
5128,4254506600,618,612,609,644
5129,4254506600,380,364,363,413
5130,4254506600,150,128,128,187
5131,4254506600,35,0,0,0
5132,4254506600,0,0,0,0
5133,4254506600,0,0,0,0
5134,4254506600,0,0,0,0
5135,4254506600,0,0,0,0
5136,4254506600,0,0,0,0
5137,4254506600,0,0,0,0
5138,4254506600,56,61,71,78
5139,4254506600,227,220,226,215
5140,4254506600,447,443,447,417
5141,4267237300,676,682,684,635
5142,4267237300,881,897,901,848
5143,4267237300,992,1023,1023,1023
5144,4267237300,1023,1023,1023,1023
5145,4267237300,1023,1023,1023,1023
5146,4267237300,1023,1023,1023,1023
5147,4267237300,948,937,927,926
5148,4267237300,741,738,735,755
5149,4267237300,509,500,498,538
5150,4267237300,266,246,247,302
5151,4267237300,96,21,12,73
5152,4267237300,2,0,0,0
5153,4267237300,0,0,0,0
5154,4267237300,0,0,0,0
5155,4267237300,0,0,0,0
5156,4267237300,0,0,0,0
5157,4267237300,0,0,0,0
5158,4283088300,0,0,7,15
5159,4283088300,124,121,127,126
5160,4283088300,332,322,324,301
5161,4283088300,556,556,555,511
